Timestamp,Gender,Occupation,self_employed,family_history,treatment,Days_Indoors,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Coping_Struggles,Work_Interest,Social_Weakness,mental_health_interview,care_options
9/4/2014 8:35,Male,Business,No,No,No,1-14 days,Maybe,Yes,No,Medium,No,No,Yes,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,Go out Every day,Yes,No,Yes,Low,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,Go out Every day,Yes,No,Yes,Low,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,Go out Every day,Yes,No,Yes,Low,Yes,No,No,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,Go out Every day,Yes,No,Yes,Low,Yes,No,No,No,No
8/30/2014 6:48,Male,Business,No,No,No,Go out Every day,Yes,No,Yes,Low,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,Go out Every day,Yes,No,Yes,Low,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,Go out Every day,Maybe,No,Maybe,Low,Yes,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,Go out Every day,Maybe,No,Maybe,Low,Yes,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,Go out Every day,Maybe,No,Maybe,Low,Yes,Maybe,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,Go out Every day,Maybe,No,Maybe,Low,Yes,Maybe,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,Go out Every day,Maybe,No,Maybe,Low,Yes,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,Go out Every day,Maybe,No,Maybe,Low,Yes,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,Go out Every day,Yes,Yes,Yes,High,Yes,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,Go out Every day,Yes,Yes,Yes,High,Yes,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,Go out Every day,Yes,Yes,Yes,High,Yes,Yes,Yes,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,Go out Every day,Yes,Yes,Yes,High,Yes,Yes,Yes,No,No
8/30/2014 6:48,Male,Business,No,No,No,Go out Every day,Yes,Yes,Yes,High,Yes,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,Go out Every day,Yes,Yes,Yes,High,Yes,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,More than 2 months,Maybe,Yes,No,Low,No,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,More than 2 months,Maybe,Yes,No,Low,No,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,More than 2 months,Maybe,Yes,No,Low,No,Maybe,Yes,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,More than 2 months,Maybe,Yes,No,Low,No,Maybe,Yes,No,No
8/30/2014 6:48,Male,Others,No,No,No,More than 2 months,Maybe,Yes,No,Low,No,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,More than 2 months,Maybe,Yes,No,Low,No,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,More than 2 months,Maybe,Maybe,Maybe,High,Yes,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,More than 2 months,Maybe,Maybe,Maybe,High,Yes,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,More than 2 months,Maybe,Maybe,Maybe,High,Yes,No,Maybe,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,More than 2 months,Maybe,Maybe,Maybe,High,Yes,No,Maybe,No,No
8/30/2014 6:48,Male,Others,No,No,No,More than 2 months,Maybe,Maybe,Maybe,High,Yes,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,More than 2 months,Maybe,Maybe,Maybe,High,Yes,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,More than 2 months,No,No,Maybe,High,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,More than 2 months,No,No,Maybe,High,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,More than 2 months,No,No,Maybe,High,Yes,No,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,More than 2 months,No,No,Maybe,High,Yes,No,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,More than 2 months,No,No,Maybe,High,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,More than 2 months,No,No,Maybe,High,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,1-14 days,Yes,No,Maybe,Low,No,No,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,1-14 days,Yes,No,Maybe,Low,No,No,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,1-14 days,Yes,No,Maybe,Low,No,No,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,1-14 days,Yes,No,Maybe,Low,No,No,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,1-14 days,Yes,No,Maybe,Low,No,No,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,1-14 days,Yes,No,Maybe,Low,No,No,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,31-60 days,No,Maybe,Yes,Medium,Yes,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,31-60 days,No,Maybe,Yes,Medium,Yes,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,31-60 days,No,Maybe,Yes,Medium,Yes,Maybe,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,31-60 days,No,Maybe,Yes,Medium,Yes,Maybe,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,31-60 days,No,Maybe,Yes,Medium,Yes,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,31-60 days,No,Maybe,Yes,Medium,Yes,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,1-14 days,Maybe,Yes,Yes,Medium,Yes,No,Yes,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,1-14 days,Maybe,Yes,Yes,Medium,Yes,No,Yes,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,1-14 days,Maybe,Yes,Yes,Medium,Yes,No,Yes,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,1-14 days,Maybe,Yes,Yes,Medium,Yes,No,Yes,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,1-14 days,Maybe,Yes,Yes,Medium,Yes,No,Yes,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,1-14 days,Maybe,Yes,Yes,Medium,Yes,No,Yes,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,31-60 days,Yes,No,Yes,High,Yes,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,31-60 days,Yes,No,Yes,High,Yes,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,31-60 days,Yes,No,Yes,High,Yes,Maybe,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,31-60 days,Yes,No,Yes,High,Yes,Maybe,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,31-60 days,Yes,No,Yes,High,Yes,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,31-60 days,Yes,No,Yes,High,Yes,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,15-30 days,No,No,Maybe,High,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,15-30 days,No,No,Maybe,High,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,15-30 days,No,No,Maybe,High,Yes,No,No,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,15-30 days,No,No,Maybe,High,Yes,No,No,No,No
8/30/2014 6:48,Male,Student,No,No,No,15-30 days,No,No,Maybe,High,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,15-30 days,No,No,Maybe,High,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,Go out Every day,Maybe,No,No,High,Yes,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,Go out Every day,Maybe,No,No,High,Yes,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,Go out Every day,Maybe,No,No,High,Yes,No,Maybe,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,Go out Every day,Maybe,No,No,High,Yes,No,Maybe,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,Go out Every day,Maybe,No,No,High,Yes,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,Go out Every day,Maybe,No,No,High,Yes,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,31-60 days,Yes,Maybe,No,Low,Yes,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,31-60 days,Yes,Maybe,No,Low,Yes,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,31-60 days,Yes,Maybe,No,Low,Yes,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,31-60 days,Yes,Maybe,No,Low,Yes,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Student,No,No,No,31-60 days,Yes,Maybe,No,Low,Yes,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,31-60 days,Yes,Maybe,No,Low,Yes,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,More than 2 months,No,Maybe,Maybe,Medium,No,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,More than 2 months,No,Maybe,Maybe,Medium,No,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,More than 2 months,No,Maybe,Maybe,Medium,No,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,More than 2 months,No,Maybe,Maybe,Medium,No,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,More than 2 months,No,Maybe,Maybe,Medium,No,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,More than 2 months,No,Maybe,Maybe,Medium,No,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,Go out Every day,No,Yes,No,Low,No,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,Go out Every day,No,Yes,No,Low,No,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,Go out Every day,No,Yes,No,Low,No,Yes,Yes,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,Go out Every day,No,Yes,No,Low,No,Yes,Yes,No,No
8/30/2014 6:48,Male,Others,No,No,No,Go out Every day,No,Yes,No,Low,No,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,Go out Every day,No,Yes,No,Low,No,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,1-14 days,Yes,Maybe,Yes,High,No,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,1-14 days,Yes,Maybe,Yes,High,No,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,1-14 days,Yes,Maybe,Yes,High,No,Yes,Yes,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,1-14 days,Yes,Maybe,Yes,High,No,Yes,Yes,No,No
8/30/2014 6:48,Male,Business,No,No,No,1-14 days,Yes,Maybe,Yes,High,No,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,1-14 days,Yes,Maybe,Yes,High,No,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,Go out Every day,Yes,Yes,Yes,Medium,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,Go out Every day,Yes,Yes,Yes,Medium,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,Go out Every day,Yes,Yes,Yes,Medium,Yes,No,No,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,Go out Every day,Yes,Yes,Yes,Medium,Yes,No,No,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,Go out Every day,Yes,Yes,Yes,Medium,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,Go out Every day,Yes,Yes,Yes,Medium,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,31-60 days,No,Maybe,No,Medium,Yes,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,31-60 days,No,Maybe,No,Medium,Yes,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,31-60 days,No,Maybe,No,Medium,Yes,Maybe,Yes,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,31-60 days,No,Maybe,No,Medium,Yes,Maybe,Yes,No,No
8/30/2014 6:48,Male,Student,No,No,No,31-60 days,No,Maybe,No,Medium,Yes,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,31-60 days,No,Maybe,No,Medium,Yes,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,1-14 days,No,Maybe,Yes,Medium,No,Maybe,Yes,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,1-14 days,No,Maybe,Yes,Medium,No,Maybe,Yes,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,Medium,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,Medium,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,1-14 days,Maybe,Maybe,No,Medium,Yes,No,No,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,Medium,Yes,No,No,No,No
8/30/2014 6:48,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,Medium,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,Medium,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,More than 2 months,Maybe,Yes,Yes,High,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,More than 2 months,Maybe,Yes,Yes,High,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,More than 2 months,Maybe,Yes,Yes,High,Yes,No,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,More than 2 months,Maybe,Yes,Yes,High,Yes,No,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,More than 2 months,Maybe,Yes,Yes,High,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,More than 2 months,Maybe,Yes,Yes,High,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,Go out Every day,No,No,No,Medium,Yes,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,Go out Every day,No,No,No,Medium,Yes,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,Go out Every day,No,No,No,Medium,Yes,Yes,Yes,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,Go out Every day,No,No,No,Medium,Yes,Yes,Yes,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,Go out Every day,No,No,No,Medium,Yes,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,Go out Every day,No,No,No,Medium,Yes,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,1-14 days,Maybe,Maybe,Maybe,Low,No,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,1-14 days,Maybe,Maybe,Maybe,Low,No,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,1-14 days,Maybe,Maybe,Maybe,Low,No,No,Maybe,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,1-14 days,Maybe,Maybe,Maybe,Low,No,No,Maybe,No,No
8/30/2014 6:48,Male,Others,No,No,No,1-14 days,Maybe,Maybe,Maybe,Low,No,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,1-14 days,Maybe,Maybe,Maybe,Low,No,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Maybe,Medium,No,Yes,No,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Maybe,Medium,No,Yes,No,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,31-60 days,Yes,Maybe,Maybe,Medium,No,Yes,No,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,31-60 days,Yes,Maybe,Maybe,Medium,No,Yes,No,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Maybe,Medium,No,Yes,No,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Maybe,Medium,No,Yes,No,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,1-14 days,Yes,Maybe,Maybe,High,Yes,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,1-14 days,Yes,Maybe,Maybe,High,Yes,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,1-14 days,Yes,Maybe,Maybe,High,Yes,Maybe,Yes,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,1-14 days,Yes,Maybe,Maybe,High,Yes,Maybe,Yes,No,No
8/30/2014 6:48,Male,Student,No,No,No,1-14 days,Yes,Maybe,Maybe,High,Yes,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,1-14 days,Yes,Maybe,Maybe,High,Yes,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,More than 2 months,Maybe,Yes,No,Medium,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,More than 2 months,Maybe,Yes,No,Medium,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,More than 2 months,Maybe,Yes,No,Medium,Yes,No,No,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,More than 2 months,Maybe,Yes,No,Medium,Yes,No,No,No,No
8/30/2014 6:48,Male,Student,No,No,No,More than 2 months,Maybe,Yes,No,Medium,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,More than 2 months,Maybe,Yes,No,Medium,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Medium,Yes,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Medium,Yes,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,31-60 days,Yes,Maybe,Yes,Medium,Yes,Maybe,No,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,31-60 days,Yes,Maybe,Yes,Medium,Yes,Maybe,No,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Medium,Yes,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Medium,Yes,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,Go out Every day,Maybe,No,Yes,Medium,No,Yes,Maybe,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,Go out Every day,Maybe,No,Yes,Medium,No,Yes,Maybe,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,Go out Every day,Maybe,No,Yes,Medium,No,Yes,Maybe,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,Go out Every day,Maybe,No,Yes,Medium,No,Yes,Maybe,No,No
8/30/2014 6:48,Male,Business,No,No,No,Go out Every day,Maybe,No,Yes,Medium,No,Yes,Maybe,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,Go out Every day,Maybe,No,Yes,Medium,No,Yes,Maybe,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,15-30 days,Yes,No,Yes,Medium,Yes,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,15-30 days,Yes,No,Yes,Medium,Yes,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,15-30 days,Yes,No,Yes,Medium,Yes,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,15-30 days,Yes,No,Yes,Medium,Yes,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,15-30 days,Yes,No,Yes,Medium,Yes,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,15-30 days,Yes,No,Yes,Medium,Yes,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,Go out Every day,No,No,Yes,Low,Yes,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,Go out Every day,No,No,Yes,Low,Yes,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,Go out Every day,No,No,Yes,Low,Yes,No,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,Go out Every day,No,No,Yes,Low,Yes,No,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,Go out Every day,No,No,Yes,Low,Yes,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,Go out Every day,No,No,Yes,Low,Yes,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Low,No,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Low,No,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,31-60 days,Yes,Maybe,Yes,Low,No,Yes,Yes,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,31-60 days,Yes,Maybe,Yes,Low,No,Yes,Yes,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Low,No,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,31-60 days,Yes,Maybe,Yes,Low,No,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Low,Yes,Yes,No,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Low,Yes,Yes,No,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,15-30 days,Yes,Yes,Yes,Low,Yes,Yes,No,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,15-30 days,Yes,Yes,Yes,Low,Yes,Yes,No,No,No
8/30/2014 6:48,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Low,Yes,Yes,No,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Low,Yes,Yes,No,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,More than 2 months,No,No,Yes,High,No,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,More than 2 months,No,No,Yes,High,No,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,More than 2 months,No,No,Yes,High,No,Yes,Yes,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,More than 2 months,No,No,Yes,High,No,Yes,Yes,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,More than 2 months,No,No,Yes,High,No,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,More than 2 months,No,No,Yes,High,No,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,31-60 days,Yes,Yes,Maybe,Medium,No,No,Yes,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,31-60 days,Yes,Yes,Maybe,Medium,No,No,Yes,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,31-60 days,Yes,Yes,Maybe,Medium,No,No,Yes,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,Medium,No,No,Yes,No,No
8/30/2014 6:48,Male,Student,No,No,No,31-60 days,Yes,Yes,Maybe,Medium,No,No,Yes,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,31-60 days,Yes,Yes,Maybe,Medium,No,No,Yes,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,Medium,No,No,No,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,Medium,No,No,No,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,1-14 days,Maybe,Yes,Maybe,Medium,No,No,No,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,1-14 days,Maybe,Yes,Maybe,Medium,No,No,No,No,No
8/30/2014 6:48,Male,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,Medium,No,No,No,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,Medium,No,No,No,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Low,No,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Low,No,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,More than 2 months,Yes,Maybe,Maybe,Low,No,Maybe,No,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,Low,No,Maybe,No,No,No
8/30/2014 6:48,Male,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Low,No,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Low,No,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Medium,Yes,No,Yes,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Medium,Yes,No,Yes,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,Go out Every day,Maybe,Maybe,Maybe,Medium,Yes,No,Yes,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Medium,Yes,No,Yes,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Medium,Yes,No,Yes,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Medium,Yes,No,Yes,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,High,No,Yes,Maybe,Maybe,No
